txtID;dataset;P;L1;feat1;feat2;id
;TR;NA;fr;387;2;67795
;TR;NA;fr;324;2;67796
;TR;NA;fr;170;2;67797
;TR;NA;fr;398;2;67798
;TR;NA;fr;205;2;67799
;TR;NA;fr;319;2;678
;TR;NA;fr;209;2;6780
;TR;NA;fr;162;2;67800
;TR;NA;fr;336;2;67801
;TR;NA;fr;242;2;67802
;TR;NA;fr;197;2;67803
;TR;NA;fr;269;2;67804
;TR;NA;fr;161;2;67805
;TR;NA;fr;208;2;67806
;TR;NA;fr;197;2;67807
;TR;NA;fr;250;2;67808
;TR;NA;fr;197;2;67809
;TR;NA;fr;147;2;6781
;TR;NA;fr;262;2;67810
;TR;NA;fr;268;2;67811
;TR;NA;fr;159;2;67812
;TR;NA;fr;429;2;67813
;TR;NA;fr;210;2;67814
;TR;NA;fr;175;2;67815
;TR;NA;fr;237;2;67816
;TR;NA;fr;272;2;67817
;TR;NA;fr;185;2;67818
;TR;NA;fr;187;2;67819
;TR;NA;fr;229;2;6782
;TR;NA;fr;84;2;67820
;TR;NA;fr;328;2;67821
;TR;NA;fr;490;2;67822
;TR;NA;fr;254;2;67823
;TR;NA;fr;295;2;67824
;TR;NA;fr;275;2;67825
;TR;NA;fr;241;2;67826
;TR;NA;fr;268;2;67827
;TR;NA;fr;255;2;67828
;TR;NA;fr;232;2;67829
;TR;NA;fr;238;2;6783
;TR;NA;fr;304;2;67830
;TR;NA;fr;501;2;67831
;TR;NA;fr;410;2;67832
;TR;NA;fr;285;2;67833
;TR;NA;fr;214;2;67834
;TR;NA;fr;359;2;67835
;TR;NA;fr;332;2;67836
;TR;NA;fr;167;2;67837
;TR;NA;fr;130;2;67838
;TR;NA;fr;368;2;67839
;TR;NA;fr;137;2;6784
;TR;NA;fr;441;2;67840
;TR;NA;fr;449;2;67841
;TR;NA;fr;234;2;67842
;TR;NA;fr;152;2;67843
;TR;NA;fr;242;2;67844
;TR;NA;fr;206;2;67845
;TR;NA;fr;346;2;67846
;TR;NA;fr;220;2;67847
;TR;NA;fr;235;2;67848
;TR;NA;fr;182;2;67849
;TR;NA;fr;186;2;6785
;TR;NA;fr;488;2;67850
;TR;NA;fr;484;2;67851
;TR;NA;fr;290;2;67852
;TR;NA;fr;465;2;67853
;TR;NA;fr;252;2;67854
;TR;NA;fr;241;2;67855
;TR;NA;fr;503;2;67856
;TR;NA;fr;380;2;67857
;TR;NA;fr;336;2;67858
;TR;NA;fr;147;2;67859
;TR;NA;fr;236;2;6786
;TR;NA;fr;257;2;67860
;TR;NA;fr;340;2;67861
;TR;NA;fr;171;2;67862
;TR;NA;fr;339;2;67863
;TR;NA;fr;314;2;67864
;TR;NA;fr;233;2;67865
;TR;NA;fr;425;2;67866
;TR;NA;fr;225;2;67867
;TR;NA;fr;222;2;67868
;TR;NA;fr;260;2;67869
;TR;NA;fr;293;2;6787
;TR;NA;fr;237;2;67870
;TR;NA;fr;408;2;67871
;TR;NA;fr;520;2;67872
;TR;NA;fr;351;2;67873
;TR;NA;fr;235;2;67874
;TR;NA;fr;295;2;67875
;TR;NA;fr;404;2;67876
;TR;NA;fr;341;2;67877
;TR;NA;fr;518;2;67878
;TR;NA;fr;499;2;67879
;TR;NA;fr;170;2;6788
;TR;NA;fr;346;2;67880
;TR;NA;fr;202;2;67881
;TR;NA;fr;155;2;67882
;TR;NA;fr;128;2;67883
;TR;NA;fr;184;2;67884
;TR;NA;fr;277;2;67885
;TR;NA;fr;244;2;67886
;TR;NA;fr;375;2;67887
;TR;NA;fr;466;2;67888
;TR;NA;fr;142;2;67889
;TR;NA;fr;152;2;6789
;TR;NA;fr;226;2;67890
;TR;NA;fr;363;2;67891
;TR;NA;fr;295;2;67892
;TR;NA;fr;548;2;67893
;TR;NA;fr;376;2;67894
;TR;NA;fr;348;2;67895
;TR;NA;fr;281;2;67896
;TR;NA;fr;224;2;67897
;TR;NA;fr;235;2;67898
;TR;NA;fr;140;2;67899
;TR;NA;fr;196;2;679
;TR;NA;fr;230;2;6790
;TR;NA;fr;196;2;67900
;TR;NA;fr;320;2;67901
;TR;NA;fr;227;2;67902
;TR;NA;fr;252;2;67903
;TR;NA;fr;297;2;67904
;TR;NA;fr;570;2;67905
;TR;NA;fr;225;2;67906
;TR;NA;fr;290;2;67907
;TR;NA;fr;490;2;67908
;TR;NA;fr;372;2;67909
;TR;NA;fr;154;2;6791
;TR;NA;fr;262;2;67910
;TR;NA;fr;420;2;67911
;TR;NA;fr;192;2;67912
;TR;NA;fr;285;2;67913
;TR;NA;fr;258;2;67914
;TR;NA;fr;267;2;67915
;TR;NA;fr;255;2;67916
;TR;NA;fr;495;2;67917
;TR;NA;fr;364;2;67918
;TR;NA;fr;339;2;67919
;TR;NA;fr;218;2;6792
;TR;NA;fr;359;2;67920
;TR;NA;fr;370;2;67921
;TR;NA;fr;294;2;67922
;TR;NA;fr;118;2;67923
;TR;NA;fr;250;2;67924
;TR;NA;fr;386;2;67925
;TR;NA;fr;254;2;67926
;TR;NA;fr;404;2;67927
;TR;NA;fr;232;2;67928
;TR;NA;fr;220;2;67929
;TR;NA;fr;184;2;6793
;TR;NA;fr;513;2;67930
;TR;NA;fr;196;2;67931
;TR;NA;fr;597;2;67932
;TR;NA;fr;274;2;67933
;TR;NA;fr;310;2;67934
;TR;NA;fr;364;2;67935
;TR;NA;fr;241;2;67936
;TR;NA;fr;297;2;67937
;TR;NA;fr;447;2;67938
;TR;NA;fr;237;2;67939
;TR;NA;fr;148;2;6794
;TR;NA;fr;707;2;67940
;TR;NA;fr;292;2;67941
;TR;NA;fr;289;2;67942
;TR;NA;fr;254;2;67943
;TR;NA;fr;146;2;67944
;TR;NA;fr;301;2;67945
;TR;NA;fr;409;2;67946
;TR;NA;fr;207;2;67947
;TR;NA;fr;305;2;67948
;TR;NA;fr;246;2;67949
;TR;NA;fr;226;2;6795
;TR;NA;fr;344;2;67950
;TR;NA;fr;328;2;67951
;TR;NA;fr;360;2;67952
;TR;NA;fr;243;2;67953
;TR;NA;fr;257;2;67954
;TR;NA;fr;238;2;67955
;TR;NA;fr;229;2;67956
;TR;NA;fr;350;2;67957
;TR;NA;fr;311;2;67958
;TR;NA;fr;402;2;67959
;TR;NA;fr;204;2;6796
;TR;NA;fr;215;2;67960
;TR;NA;fr;171;2;67961
;TR;NA;fr;571;2;67962
;TR;NA;fr;291;2;67963
;TR;NA;fr;200;2;67964
;TR;NA;fr;153;2;67965
;TR;NA;fr;372;2;67966
;TR;NA;fr;132;2;67967
;TR;NA;fr;159;2;67968
;TR;NA;fr;497;2;67969
;TR;NA;fr;233;2;6797
;TR;NA;fr;166;2;67970
;TR;NA;fr;233;2;67971
;TR;NA;fr;247;2;67972
;TR;NA;fr;231;2;67973
;TR;NA;fr;363;2;67974
;TR;NA;fr;263;2;67975
;TR;NA;fr;230;2;67976
;TR;NA;fr;219;2;67977
;TR;NA;fr;169;2;67978
;TR;NA;fr;200;2;67979
;TR;NA;fr;136;2;6798
;TR;NA;fr;270;2;67980
;TR;NA;fr;436;2;67981
;TR;NA;fr;219;2;67982
;TR;NA;fr;246;2;67983
;TR;NA;fr;139;2;67984
;TR;NA;fr;295;2;67985
;TR;NA;fr;127;2;67986
;TR;NA;fr;555;2;67987
;TR;NA;fr;201;2;67988
;TR;NA;fr;478;2;67989
;TR;NA;fr;131;2;6799
;TR;NA;fr;632;2;67990
;TR;NA;fr;300;2;67991
;TR;NA;fr;364;2;67992
;TR;NA;fr;234;2;67993
;TR;NA;fr;239;2;67994
;TR;NA;fr;429;2;67995
;TR;NA;fr;250;2;67996
;TR;NA;fr;330;2;67997
;TR;NA;fr;196;2;67998
;TR;NA;fr;275;2;67999
;TR;NA;fr;276;2;68
;TR;NA;fr;285;2;680
;TR;NA;fr;435;2;6800
;TR;NA;fr;123;2;68000
;TR;NA;fr;237;2;68001
;TR;NA;fr;174;2;68002
;TR;NA;fr;239;2;68003
;TR;NA;fr;182;2;68004
;TR;NA;fr;601;2;68005
;TR;NA;fr;282;2;68006
;TR;NA;fr;122;2;68007
;TR;NA;fr;295;2;68008
;TR;NA;fr;219;2;68009
;TR;NA;fr;191;2;6801
;TR;NA;fr;331;2;68010
;TR;NA;fr;155;2;68011
;TR;NA;fr;268;2;68012
;TR;NA;fr;296;2;68013
;TR;NA;fr;509;2;68014
;TR;NA;fr;225;2;68015
;TR;NA;fr;496;2;68016
;TR;NA;fr;376;2;68017
;TR;NA;fr;209;2;68018
;TR;NA;fr;507;2;68019
;TR;NA;fr;235;2;6802
;TR;NA;fr;383;2;68020
;TR;NA;fr;299;2;68021
;TR;NA;fr;385;2;68022
;TR;NA;fr;421;2;68023
;TR;NA;fr;556;2;68024
;TR;NA;fr;330;2;68025
;TR;NA;fr;331;2;68026
;TR;NA;fr;382;2;68027
;TR;NA;fr;149;2;68028
;TR;NA;fr;241;2;68029
;TR;NA;fr;237;2;6803
;TR;NA;fr;262;2;68030
;TR;NA;fr;326;2;68031
;TR;NA;fr;371;2;68032
;TR;NA;fr;128;2;68033
;TR;NA;fr;190;2;68034
;TR;NA;fr;234;2;68035
;TR;NA;fr;403;2;68036
;TR;NA;fr;240;2;68037
;TR;NA;fr;282;2;68038
;TR;NA;fr;293;2;68039
;TR;NA;fr;488;2;6804
;TR;NA;fr;259;2;68040
;TR;NA;fr;383;2;68041
;TR;NA;fr;260;2;68042
;TR;NA;fr;269;2;68043
;TR;NA;fr;352;2;68044
;TR;NA;fr;234;2;68045
;TR;NA;fr;400;2;68046
;TR;NA;fr;241;2;68047
;TR;NA;fr;352;2;68048
;TR;NA;fr;258;2;68049
;TR;NA;fr;156;2;6805
;TR;NA;fr;347;2;68050
;TR;NA;fr;169;2;68051
;TR;NA;fr;224;2;68052
;TR;NA;fr;242;2;68053
;TR;NA;fr;249;2;68054
;TR;NA;fr;157;2;68055
;TR;NA;fr;252;2;68056
;TR;NA;fr;414;2;68057
;TR;NA;fr;276;2;68058
;TR;NA;fr;249;2;68059
;TR;NA;fr;201;2;6806
;TR;NA;fr;221;2;68060
;TR;NA;fr;128;2;68061
;TR;NA;fr;208;2;68062
;TR;NA;fr;454;2;68063
;TR;NA;fr;279;2;68064
;TR;NA;fr;218;2;68065
;TR;NA;fr;227;2;68066
;TR;NA;fr;301;2;68067
;TR;NA;fr;259;2;68068
;TR;NA;fr;123;2;68069
;TR;NA;fr;225;2;6807
;TR;NA;fr;371;2;68070
;TR;NA;fr;308;2;68071
;TR;NA;fr;250;2;68072
;TR;NA;fr;311;2;68073
;TR;NA;fr;253;2;68074
;TR;NA;fr;229;2;68075
;TR;NA;fr;204;2;68076
;TR;NA;fr;165;2;68077
;TR;NA;fr;301;2;68078
;TR;NA;fr;237;2;68079
;TR;NA;fr;192;2;6808
;TR;NA;fr;224;2;68080
;TR;NA;fr;432;2;68081
;TR;NA;fr;328;2;68082
;TR;NA;fr;140;2;68083
;TR;NA;fr;130;2;68084
;TR;NA;fr;271;2;68085
;TR;NA;fr;248;2;68086
;TR;NA;fr;275;2;68087
;TR;NA;fr;310;2;68088
;TR;NA;fr;310;2;68089
;TR;NA;fr;231;2;6809
;TR;NA;fr;234;2;68090
;TR;NA;fr;258;2;68091
;TR;NA;fr;222;2;68092
;TR;NA;fr;292;2;68093
;TR;NA;fr;444;2;68094
;TR;NA;fr;194;2;68095
;TR;NA;fr;263;2;68096
;TR;NA;fr;499;2;68097
;TR;NA;fr;122;2;68098
;TR;NA;fr;150;2;68099
;TR;NA;fr;248;2;681
;TR;NA;fr;138;2;6810
;TR;NA;fr;226;2;68100
;TR;NA;fr;175;2;68101
;TR;NA;fr;469;2;68102
;TR;NA;fr;350;2;68103
;TR;NA;fr;343;2;68104
;TR;NA;fr;403;2;68105
;TR;NA;fr;220;2;68106
;TR;NA;fr;503;2;68107
;TR;NA;fr;288;2;68108
;TR;NA;fr;211;2;68109
;TR;NA;fr;260;2;6811
;TR;NA;fr;255;2;68110
;TR;NA;fr;430;2;68111
;TR;NA;fr;341;2;68112
;TR;NA;fr;393;2;68113
;TR;NA;fr;331;2;68114
;TR;NA;fr;311;2;68115
;TR;NA;fr;226;2;68116
;TR;NA;fr;267;2;68117
;TR;NA;fr;256;2;68118
;TR;NA;fr;223;2;68119
;TR;NA;fr;298;2;6812
;TR;NA;fr;539;2;68120
;TR;NA;fr;290;2;68121
;TR;NA;fr;330;2;68122
;TR;NA;fr;190;2;68123
;TR;NA;fr;265;2;68124
;TR;NA;fr;497;2;68125
;TR;NA;fr;325;2;68126
;TR;NA;fr;80;2;68127
;TR;NA;fr;387;2;68128
;TR;NA;fr;186;2;68129
;TR;NA;fr;226;2;6813
;TR;NA;fr;385;2;68130
;TR;NA;fr;170;2;68131
;TR;NA;fr;159;2;68132
;TR;NA;fr;274;2;68133
;TR;NA;fr;207;2;68134
;TR;NA;fr;302;2;68135
;TR;NA;fr;258;2;68136
;TR;NA;fr;274;2;68137
;TR;NA;fr;243;2;68138
;TR;NA;fr;280;2;68139
;TR;NA;fr;253;2;6814
;TR;NA;fr;177;2;68140
;TR;NA;fr;277;2;68141
;TR;NA;fr;176;2;68142
;TR;NA;fr;235;2;68143
;TR;NA;fr;180;2;68144
;TR;NA;fr;226;2;68145
;TR;NA;fr;339;2;68146
;TR;NA;fr;204;2;68147
;TR;NA;fr;230;2;68148
;TR;NA;fr;156;2;68149
;TR;NA;fr;113;2;6815
;TR;NA;fr;236;2;68150
;TR;NA;fr;398;2;68151
;TR;NA;fr;138;2;68152
;TR;NA;fr;349;2;68153
;TR;NA;fr;455;2;68154
;TR;NA;fr;204;2;68155
;TR;NA;fr;532;2;68156
;TR;NA;fr;338;2;68157
;TR;NA;fr;254;2;68158
;TR;NA;fr;510;2;68159
;TR;NA;fr;255;2;6816
;TR;NA;fr;161;2;68160
;TR;NA;fr;375;2;68161
;TR;NA;fr;307;2;68162
;TR;NA;fr;243;2;68163
;TR;NA;fr;133;2;68164
;TR;NA;fr;127;2;68165
;TR;NA;fr;271;2;68166
;TR;NA;fr;408;2;68167
;TR;NA;fr;195;2;68168
;TR;NA;fr;235;2;68169
;TR;NA;fr;372;2;6817
;TR;NA;fr;242;2;68170
;TR;NA;fr;271;2;68171
;TR;NA;fr;265;2;68172
;TR;NA;fr;358;2;68173
;TR;NA;fr;440;2;68174
;TR;NA;fr;268;2;68175
;TR;NA;fr;479;2;68176
;TR;NA;fr;55;2;68177
;TR;NA;fr;328;2;68178
;TR;NA;fr;200;2;68179
;TR;NA;fr;223;2;6818
;TR;NA;fr;206;2;68180
;TR;NA;fr;263;2;68181
;TR;NA;fr;462;2;68182
;TR;NA;fr;265;2;68183
;TR;NA;fr;214;2;68184
;TR;NA;fr;460;2;68185
;TR;NA;fr;489;2;68186
;TR;NA;fr;229;2;68187
;TR;NA;fr;368;2;68188
;TR;NA;fr;303;2;68189
;TR;NA;fr;196;2;6819
;TR;NA;fr;415;2;68190
;TR;NA;fr;360;2;68191
;TR;NA;fr;212;2;68192
;TR;NA;fr;208;2;68193
;TR;NA;fr;491;2;68194
;TR;NA;fr;330;2;68195
;TR;NA;fr;124;2;68196
;TR;NA;fr;492;2;68197
;TR;NA;fr;460;2;68198
;TR;NA;fr;174;2;68199
;TR;NA;fr;209;2;682
;TR;NA;fr;270;2;6820
;TR;NA;fr;201;2;68200
;TR;NA;fr;275;2;68201
;TR;NA;fr;243;2;68202
;TR;NA;fr;313;2;68203
;TR;NA;fr;114;2;68204
;TR;NA;fr;307;2;68205
;TR;NA;fr;287;2;68206
;TR;NA;fr;216;2;68207
;TR;NA;fr;150;2;68208
;TR;NA;fr;325;2;68209
;TR;NA;fr;205;2;6821
;TR;NA;fr;128;2;68210
;TR;NA;fr;322;2;68211
;TR;NA;fr;312;2;68212
;TR;NA;fr;157;2;68213
;TR;NA;fr;282;2;68214
;TR;NA;fr;209;2;68215
;TR;NA;fr;192;2;68216
;TR;NA;fr;184;2;68217
;TR;NA;fr;315;2;68218
;TR;NA;fr;260;2;68219
;TR;NA;fr;170;2;6822
;TR;NA;fr;360;2;68220
;TR;NA;fr;309;2;68221
;TR;NA;fr;374;2;68222
;TR;NA;fr;376;2;68223
;TR;NA;fr;167;2;68224
;TR;NA;fr;382;2;68225
;TR;NA;fr;231;2;68226
;TR;NA;fr;320;2;68227
;TR;NA;fr;132;2;68228
;TR;NA;fr;226;2;68229
;TR;NA;fr;197;2;6823
;TR;NA;fr;379;2;68230
;TR;NA;fr;262;2;68231
;TR;NA;fr;262;2;68232
;TR;NA;fr;409;2;68233
;TR;NA;fr;131;2;68234
;TR;NA;fr;469;2;68235
;TR;NA;fr;146;2;68236
;TR;NA;fr;260;2;68237
;TR;NA;fr;449;2;68238
;TR;NA;fr;211;2;68239
;TR;NA;fr;263;2;6824
;TR;NA;fr;174;2;68240
;TR;NA;fr;327;2;68241
;TR;NA;fr;211;2;68242
;TR;NA;fr;557;2;68243
;TR;NA;fr;360;2;68244
;TR;NA;fr;380;2;68245
;TR;NA;fr;313;2;68246
;TR;NA;fr;347;2;68247
;TR;NA;fr;233;2;68248
;TR;NA;fr;345;2;68249
;TR;NA;fr;168;2;6825
;TR;NA;fr;51;2;68250
;TR;NA;fr;465;2;68251
;TR;NA;fr;255;2;68252
;TR;NA;fr;160;2;68253
;TR;NA;fr;411;2;68254
;TR;NA;fr;225;2;68255
;TR;NA;fr;291;2;68256
;TR;NA;fr;232;2;68257
;TR;NA;fr;200;2;68258
;TR;NA;fr;298;2;68259
;TR;NA;fr;336;2;6826
;TR;NA;fr;395;2;68260
;TR;NA;fr;592;2;68261
;TR;NA;fr;344;2;68262
;TR;NA;fr;169;2;68263
;TR;NA;fr;277;2;68264
;TR;NA;fr;441;2;68265
;TR;NA;fr;296;2;68266
;TR;NA;fr;200;2;68267
;TR;NA;fr;199;2;68268
;TR;NA;fr;276;2;68269
;TR;NA;fr;236;2;6827
;TR;NA;fr;168;2;68270
;TR;NA;fr;288;2;68271
;TR;NA;fr;197;2;68272
;TR;NA;fr;199;2;68273
;TR;NA;fr;164;2;68274
;TR;NA;fr;554;2;68275
;TR;NA;fr;186;2;68276
;TR;NA;fr;261;2;68277
;TR;NA;fr;134;2;68278
;TR;NA;fr;286;2;68279
;TR;NA;fr;167;2;6828
;TR;NA;fr;301;2;68280
;TR;NA;fr;586;2;68281
;TR;NA;fr;375;2;68282
;TR;NA;fr;144;2;68283
;TR;NA;fr;216;2;68284
;TR;NA;fr;444;2;68285
;TR;NA;fr;306;2;68286
;TR;NA;fr;412;2;68287
;TR;NA;fr;330;2;68288
;TR;NA;fr;256;2;68289
;TR;NA;fr;724;2;6829
;TR;NA;fr;216;2;68290
;TR;NA;fr;113;2;68291
;TR;NA;fr;331;2;68292
;TR;NA;fr;321;2;68293
;TR;NA;fr;121;2;68294
;TR;NA;fr;174;2;68295
;TR;NA;fr;109;2;68296
;TR;NA;fr;262;2;68297
;TR;NA;fr;291;2;68298
;TR;NA;fr;161;2;68299
;TR;NA;fr;82;2;683
;TR;NA;fr;242;2;6830
;TR;NA;fr;211;2;68300
;TR;NA;fr;141;2;68301
;TR;NA;fr;144;2;68302
;TR;NA;fr;222;2;68303
;TR;NA;fr;327;2;68304
;TR;NA;fr;428;2;68305
;TR;NA;fr;267;2;68306
;TR;NA;fr;144;2;68307
;TR;NA;fr;498;2;68308
;TR;NA;fr;264;2;68309
;TR;NA;fr;179;2;6831
;TR;NA;fr;254;2;68310
;TR;NA;fr;184;2;68311
;TR;NA;fr;290;2;68312
;TR;NA;fr;397;2;68313
;TR;NA;fr;234;2;68314
;TR;NA;fr;98;2;68315
;TR;NA;fr;263;2;68316
;TR;NA;fr;308;2;68317
;TR;NA;fr;179;2;68318
;TR;NA;fr;118;2;68319
;TR;NA;fr;178;2;6832
;TR;NA;fr;447;2;68320
;TR;NA;fr;244;2;68321
;TR;NA;fr;318;2;68322
;TR;NA;fr;260;2;68323
;TR;NA;fr;178;2;68324
;TR;NA;fr;129;2;68325
;TR;NA;fr;89;2;68326
;TR;NA;fr;147;2;68327
;TR;NA;fr;337;2;68328
;TR;NA;fr;215;2;68329
;TR;NA;fr;154;2;6833
;TR;NA;fr;364;2;68330
;TR;NA;fr;207;2;68331
;TR;NA;fr;182;2;68332
;TR;NA;fr;183;2;68333
;TR;NA;fr;339;2;68334
;TR;NA;fr;212;2;68335
;TR;NA;fr;232;2;68336
;TR;NA;fr;293;2;68337
;TR;NA;fr;178;2;68338
;TR;NA;fr;364;2;68339
;TR;NA;fr;130;2;6834
;TR;NA;fr;215;2;68340
;TR;NA;fr;191;2;68341
;TR;NA;fr;240;2;68342
;TR;NA;fr;247;2;68343
;TR;NA;fr;257;2;68344
;TR;NA;fr;205;2;68345
;TR;NA;fr;171;2;68346
;TR;NA;fr;277;2;68347
;TR;NA;fr;284;2;68348
;TR;NA;fr;378;2;68349
;TR;NA;fr;217;2;6835
;TR;NA;fr;236;2;68350
;TR;NA;fr;131;2;68351
;TR;NA;fr;457;2;68352
;TR;NA;fr;260;2;68353
;TR;NA;fr;183;2;68354
;TR;NA;fr;351;2;68355
;TR;NA;fr;257;2;68356
;TR;NA;fr;90;2;68357
;TR;NA;fr;165;2;68358
;TR;NA;fr;245;2;68359
;TR;NA;fr;251;2;6836
;TR;NA;fr;282;2;68360
;TR;NA;fr;574;2;68361
;TR;NA;fr;233;2;68362
;TR;NA;fr;207;2;68363
;TR;NA;fr;177;2;68364
;TR;NA;fr;145;2;68365
;TR;NA;fr;238;2;68366
;TR;NA;fr;264;2;68367
;TR;NA;fr;458;2;68368
;TR;NA;fr;372;2;68369
;TR;NA;fr;352;2;6837
;TR;NA;fr;232;2;68370
;TR;NA;fr;90;2;68371
;TR;NA;fr;247;2;68372
;TR;NA;fr;248;2;68373
;TR;NA;fr;523;2;68374
;TR;NA;fr;359;2;68375
;TR;NA;fr;250;2;68376
;TR;NA;fr;631;2;68377
;TR;NA;fr;275;2;68378
;TR;NA;fr;438;2;68379
;TR;NA;fr;119;2;6838
;TR;NA;fr;146;2;68380
;TR;NA;fr;214;2;68381
;TR;NA;fr;239;2;68382
;TR;NA;fr;405;2;68383
;TR;NA;fr;226;2;68384
;TR;NA;fr;246;2;68385
;TR;NA;fr;323;2;68386
;TR;NA;fr;107;2;68387
;TR;NA;fr;180;2;68388
;TR;NA;fr;210;2;68389
;TR;NA;fr;83;2;6839
;TR;NA;fr;227;2;68390
;TR;NA;fr;273;2;68391
;TR;NA;fr;507;2;68392
;TR;NA;fr;302;2;68393
;TR;NA;fr;209;2;68394
;TR;NA;fr;293;2;68395
;TR;NA;fr;342;2;68396
;TR;NA;fr;250;2;68397
;TR;NA;fr;461;2;68398
;TR;NA;fr;545;2;68399
;TR;NA;fr;274;2;684
;TR;NA;fr;213;2;6840
;TR;NA;fr;328;2;68400
;TR;NA;fr;533;2;68401
;TR;NA;fr;334;2;68402
;TR;NA;fr;224;2;68403
;TR;NA;fr;211;2;68404
;TR;NA;fr;238;2;68405
;TR;NA;fr;151;2;68406
;TR;NA;fr;147;2;68407
;TR;NA;fr;166;2;68408
;TR;NA;fr;140;2;68409
;TR;NA;fr;297;2;6841
;TR;NA;fr;269;2;68410
;TR;NA;fr;193;2;68411
;TR;NA;fr;252;2;68412
;TR;NA;fr;198;2;68413
;TR;NA;fr;268;2;68414
;TR;NA;fr;393;2;68415
;TR;NA;fr;145;2;68416
;TR;NA;fr;363;2;68417
;TR;NA;fr;249;2;68418
;TR;NA;fr;190;2;68419
;TR;NA;fr;192;2;6842
;TR;NA;fr;129;2;68420
;TR;NA;fr;347;2;68421
;TR;NA;fr;128;2;68422
;TR;NA;fr;289;2;68423
;TR;NA;fr;479;2;68424
;TR;NA;fr;508;2;68425
;TR;NA;fr;116;2;68426
;TR;NA;fr;218;2;68427
;TR;NA;fr;509;2;68428
;TR;NA;fr;255;2;68429
;TR;NA;fr;120;2;6843
;TR;NA;fr;211;2;68430
;TR;NA;fr;395;2;68431
;TR;NA;fr;175;2;68432
;TR;NA;fr;613;2;68433
;TR;NA;fr;311;2;68434
;TR;NA;fr;124;2;68435
;TR;NA;fr;284;2;68436
;TR;NA;fr;386;2;68437
;TR;NA;fr;367;2;68438
;TR;NA;fr;524;2;68439
;TR;NA;fr;266;2;6844
;TR;NA;fr;330;2;68440
;TR;NA;fr;198;2;68441
;TR;NA;fr;302;2;68442
;TR;NA;fr;227;2;68443
;TR;NA;fr;278;2;68444
;TR;NA;fr;243;2;68445
;TR;NA;fr;336;2;68446
;TR;NA;fr;301;2;68447
;TR;NA;fr;331;2;68448
;TR;NA;fr;271;2;68449
;TR;NA;fr;219;2;6845
;TR;NA;fr;416;2;68450
;TR;NA;fr;292;2;68451
;TR;NA;fr;297;2;68452
;TR;NA;fr;245;2;68453
;TR;NA;fr;218;2;68454
;TR;NA;fr;327;2;68455
;TR;NA;fr;262;2;68456
;TR;NA;fr;402;2;68457
;TR;NA;fr;135;2;68458
;TR;NA;fr;335;2;68459
;TR;NA;fr;74;2;6846
;TR;NA;fr;475;2;68460
;TR;NA;fr;219;2;68461
;TR;NA;fr;314;2;68462
;TR;NA;fr;178;2;68463
;TR;NA;fr;340;2;68464
;TR;NA;fr;312;2;68465
;TR;NA;fr;150;2;68466
;TR;NA;fr;409;2;68467
;TR;NA;fr;307;2;68468
;TR;NA;fr;431;2;68469
;TR;NA;fr;199;2;6847
;TR;NA;fr;271;2;68470
;TR;NA;fr;467;2;68471
;TR;NA;fr;254;2;68472
;TR;NA;fr;204;2;68473
;TR;NA;fr;228;2;68474
;TR;NA;fr;316;2;68475
;TR;NA;fr;168;2;68476
;TR;NA;fr;249;2;68477
;TR;NA;fr;216;2;68478
;TR;NA;fr;147;2;68479
;TR;NA;fr;287;2;6848
;TR;NA;fr;303;2;68480
;TR;NA;fr;581;2;68481
;TR;NA;fr;177;2;68482
;TR;NA;fr;328;2;68483
;TR;NA;fr;591;2;68484
;TR;NA;fr;488;2;68485
;TR;NA;fr;192;2;68486
;TR;NA;fr;539;2;68487
;TR;NA;fr;374;2;68488
;TR;NA;fr;325;2;68489
;TR;NA;fr;228;2;6849
;TR;NA;fr;306;2;68490
;TR;NA;fr;287;2;68491
;TR;NA;fr;253;2;68492
;TR;NA;fr;299;2;68493
;TR;NA;fr;417;2;68494
;TR;NA;fr;236;2;68495
;TR;NA;fr;228;2;68496
;TR;NA;fr;366;2;68497
;TR;NA;fr;179;2;68498
;TR;NA;fr;416;2;68499
;TR;NA;fr;205;2;685
;TR;NA;fr;301;2;6850
;TR;NA;fr;134;2;68500
;TR;NA;fr;194;2;68501
;TR;NA;fr;187;2;68502
;TR;NA;fr;231;2;68503
;TR;NA;fr;95;2;68504
;TR;NA;fr;244;2;68505
;TR;NA;fr;360;2;68506
;TR;NA;fr;246;2;68507
;TR;NA;fr;296;2;68508
;TR;NA;fr;521;2;68509
;TR;NA;fr;245;2;6851
;TR;NA;fr;341;2;68510
;TR;NA;fr;243;2;68511
;TR;NA;fr;112;2;68512
;TR;NA;fr;217;2;68513
;TR;NA;fr;137;2;68514
;TR;NA;fr;163;2;68515
;TR;NA;fr;398;2;68516
;TR;NA;fr;302;2;68517
;TR;NA;fr;279;2;68518
;TR;NA;fr;447;2;68519
;TR;NA;fr;96;2;6852
;TR;NA;fr;279;2;68520
;TR;NA;fr;605;2;68521
;TR;NA;fr;178;2;68522
;TR;NA;fr;309;2;68523
;TR;NA;fr;270;2;68524
;TR;NA;fr;261;2;68525
;TR;NA;fr;198;2;68526
;TR;NA;fr;187;2;68527
;TR;NA;fr;313;2;68528
;TR;NA;fr;298;2;68529
;TR;NA;fr;143;2;6853
;TR;NA;fr;344;2;68530
;TR;NA;fr;250;2;68531
;TR;NA;fr;262;2;68532
;TR;NA;fr;222;2;68533
