doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
Unstoppable.S01E08.WEBRip.Netflix.es[cc]	en338	en	4224	567	7.449735449735449	4.153504286431205	0.19223985890652556	0.09493371212121213	1.9732800099617192	0.6113420400535248	0.32765151515151514	0.969187675070028	1.1073253833049403	0.08994708994708994	0.1164021164021164	0.0	0.0	0.0	0.0	0.0	0.37213403880070545	0.7283950617283951	0.36042402826855124	0.01278409090909091	0.0	0.0	0.0	0.0	0.2345679012345679	0.20282186948853614	0.0	0.2222222222222222	0.0	0.00011820000062210526	0.00034215789653767315	0.0009798157946306096	0.00016485789560451524	7.776315830401662e-05	0.0	0.0006003315821070083	0.0001959631589261219	0.00022395789591556786	0.0	6.221052664321329e-06	0.0003452684228698338	0.0	0.0	0.0	0.0001057578952934626	3.7326315985927977e-05	0.0	0.00021773684325124653	0.0	0.000594110529442687	0.00013686315861506925	0.000538121055463795	1.5552631660803324e-05	0.0010047000052878948	0.00034215789653767315	0.0	1.2442105328642659e-05	0.0	0.0	0.0001337526322829086
Unstoppable.S01E09.WEBRip.Netflix.es[cc]	en339	en	4311	548	7.866788321167883	4.00372845570788	0.17153284671532848	0.09580143818139643	2.0094995525028168	0.621743156992784	0.33704476919508236	0.963527851458886	1.0745341614906831	0.07664233576642336	0.12773722627737227	0.0	0.0	0.0	0.0	0.0	0.4233576642335766	0.708029197080292	0.34539473684210525	0.015541637671073997	0.0	0.0	0.0	0.0	0.30474452554744524	0.20985401459854014	0.0	0.2737226277372263	0.0	9.989876924716287e-05	0.0004195748308380841	0.001178805477116522	0.00014651819489583888	6.659917949810857e-05	0.0	0.0006626618360061803	0.00021311737439394746	0.00031301614364111034	0.0	1.3319835899621716e-05	0.0002730566359422452	0.0	0.0	0.0	9.989876924716287e-05	4.661942564867601e-05	0.0	0.0002697266769673398	0.0	0.0007092812616548564	0.00015650807182055517	0.0006260322872822207	2.9969630774148863e-05	0.0011288560924929405	0.00040292503596355694	0.0	1.9979753849432577e-05	0.0	0.0	0.00018647770259470404
Unstoppable.S01E10.WEBRip.Netflix.es[cc]	en340	en	5708	744	7.672043010752688	4.103620046292385	0.2056451612903226	0.0861948142957253	1.8755736100668954	0.5538377714929449	0.3071128241065172	0.9669056811913955	1.0345268542199488	0.06317204301075269	0.11021505376344086	0.0	0.0	0.0	0.0	0.0	0.36155913978494625	0.7298387096774194	0.35804195804195804	0.013665031534688158	0.0	0.0	0.0	0.0	0.29435483870967744	0.1639784946236559	0.0	0.22311827956989247	0.0	6.864955486183374e-05	0.00025291941264886115	0.0007479188345473465	9.032836166030754e-05	7.768239102786449e-05	0.0	0.000419123598103827	0.00015536478205572897	0.00012826627355763673	0.0	1.9872239565267664e-05	0.0004155104636374147	0.0	0.0	0.0	7.226268932824603e-05	2.7098508498092263e-05	0.0	0.00015536478205572897	0.0	0.0004624812117007747	7.948895826107065e-05	0.00038299225343970403	7.2262689328246045e-06	0.0007533385362469649	0.00024208000924962425	0.0	2.5291941264886115e-05	0.0	0.0	0.00011562030292519367
The.Gentlemen.S01E01.WEBRip.Netflix.de-STRIPPED_SDH	en341	en	8723	1099	7.937215650591447	4.806360123819182	0.1665150136487716	0.11933967671672589	2.192923553379471	0.8517877141193234	0.33944743780809356	0.987	1.183371298405467	0.14740673339399454	0.09281164695177434	0.00818926296633303	0.0	0.0018198362147406734	0.0	0.0	0.19363636363636363	0.84	0.3071253071253071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10646041856232939	0.006534449157399977	4.135991397137894e-05	4.3014310530234093e-05	0.0006708578046157664	0.00014641409545868144	0.00010753577632558524	1.4062370750268841e-05	0.0002696666390933907	0.00014558689717925386	5.873107783935809e-05	0.0	2.1507155265117047e-05	1.488956902969642e-05	0.0	0.0	4.963189676565473e-06	8.271982794275787e-07	0.00011498056084043346	0.0	6.61758623542063e-05	0.0	0.00012242534535528168	0.0001522044834146745	0.0008652494002812474	3.722392257424105e-05	0.00041525353627264454	0.00016874844900322607	0.0	2.72975432211101e-05	0.0	0.0	5.955827611878568e-05
The.Gentlemen.S01E01.WEBRip.Netflix.de	en342	en	7534	1041	7.2372718539865515	4.836487706296624	0.15273775216138327	0.12436952482081232	2.156864794186348	0.7540720511955777	0.32665250862755507	0.9919387343812979	1.2038709677419355	0.1239193083573487	0.11239193083573487	0.007684918347742555	0.0	0.0019212295869356388	0.0	0.0	0.1882804995196926	0.8453410182516811	0.2930914166085136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08261287223823247	0.0054419962835147336	3.137454656859353e-05	5.5366846885753275e-05	0.000483537129468912	0.0001301120901815202	0.00011165647455293577	1.9378396410013647e-05	0.0002676064266144742	0.0001254981862743741	3.967957360145652e-05	0.0	2.122395797287209e-05	2.3992300317159755e-05	0.0	0.0	7.38224625143377e-06	0.0	0.00010981091299007733	0.0	5.905797001147016e-05	0.0	0.0001254981862743741	0.00014395380190295853	0.000846189976570596	4.798460063431951e-05	0.00041709691320600804	0.00016240941753154295	0.0	2.676064266144742e-05	0.0	0.0	6.182631235575782e-05
The.Gentlemen.S01E02.WEBRip.Netflix.de-STRIPPED_SDH	en343	en	7388	919	8.039173014145812	4.896083285099377	0.18171926006528835	0.11329182458040064	2.171751525672911	0.8591036086758066	0.3404168922577152	0.9936783879889372	1.1805194805194805	0.12731229597388466	0.1305767138193689	0.01088139281828074	0.0	0.002176278563656148	0.0	0.0	0.21304347826086956	0.8228260869565217	0.3045325779036827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11969532100108814	0.00785056848944234	4.7310403557742344e-05	7.096560533661351e-05	0.0008137389411931684	0.00015612433174054974	0.00011472772862752519	1.4193121067322704e-05	0.00035364526659412403	0.0001856933339641387	9.698632729337182e-05	0.0	1.7741401334153378e-05	2.602072195675829e-05	0.0	0.0	8.27932062260491e-06	0.0	0.00013838293040639634	0.0	6.268628471400861e-05	0.0	0.00016203813218526754	0.000160855372096324	0.0010680323603160335	2.2472441689927615e-05	0.0005393386005582628	0.00022708993707716327	0.0	3.1934522401476084e-05	0.0	0.0	7.451388560344419e-05
The.Gentlemen.S01E02.WEBRip.Netflix.de	en344	en	6346	868	7.311059907834101	4.959636664144203	0.17511520737327188	0.11329971635676016	2.1628293814149844	0.7696152282148855	0.33328080680743777	0.9952941176470588	1.1750700280112045	0.12096774193548387	0.16589861751152074	0.009216589861751152	0.0	0.002304147465437788	0.0	0.0	0.19700460829493088	0.8317972350230415	0.3035439137134052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10023041474654378	0.007721399306649859	4.7781859882350445e-05	7.432733759476735e-05	0.0006516914778398352	0.0001486546751895347	0.00011281828027777189	2.123638216993353e-05	0.00030660026757841534	0.00014069103187580963	8.627280256535496e-05	0.0	2.3890929941175223e-05	2.2563656055554375e-05	0.0	0.0	7.963643313725075e-06	0.0	0.00015794559238888062	0.0	7.432733759476735e-05	0.0	0.00016192741404574316	0.0001486546751895347	0.0010976555034084394	2.3890929941175223e-05	0.0005508186625326509	0.00020572745227123108	0.0	3.18545732549003e-05	0.0	0.0	7.034551593790482e-05
The.Gentlemen.S01E03.WEBRip.Netflix.de-STRIPPED_SDH	en345	en	5781	704	8.211647727272727	4.853220595087048	0.13920454545454544	0.11779968863518422	2.212798820022434	0.9493091475970327	0.35928040131465144	0.9895188184849929	1.167763157894737	0.13636363636363635	0.10369318181818182	0.01278409090909091	0.0	0.0014204545454545455	0.0	0.0	0.2198581560283688	0.8099290780141843	0.3035230352303523	0.0	0.0	0.0	0.0014204545454545455	0.0	0.0	0.0	0.0	0.11363636363636363	0.010551807645736032	6.648936170212766e-05	8.059316569954868e-05	0.0012975499677627337	0.00021961637653127014	0.00017126047711154093	3.8281753707285624e-05	0.00045132172791747263	0.0002478239845261122	8.26079948420374e-05	0.0	5.843004513217279e-05	3.223726627981947e-05	0.0	0.0	1.6118633139909736e-05	0.0	0.00012088974854932302	0.0	0.00011283043197936816	0.0	0.000213571889103804	0.0001893939393939394	0.001408365570599613	2.2163120567375888e-05	0.0007092198581560284	0.0002981947130883301	0.0	5.037072856221793e-05	0.0	0.0	9.872662798194714e-05
The.Gentlemen.S01E03.WEBRip.Netflix.de	en346	en	4862	694	7.005763688760807	4.967069803795308	0.14553314121037464	0.11949814890991362	2.1210498289901785	0.7618179898875307	0.35479226655697244	0.9913793103448276	1.1721611721611722	0.11815561959654179	0.1239193083573487	0.01729106628242075	0.0	0.002881844380403458	0.0	0.0	0.17435158501440923	0.8573487031700289	0.29458917835671344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09510086455331412	0.00781571369806664	4.152513516431496e-05	8.512652708684567e-05	0.0009156292303731449	0.00018893936499763306	0.00013080417576759212	2.283882434037323e-05	0.0003695737029624031	0.00017232931093190708	8.305027032862992e-05	0.0	4.360139192253071e-05	2.6991337856804724e-05	0.0	0.0	1.6610054065725982e-05	0.0	9.758406763614014e-05	0.0	9.966032439435592e-05	0.0	0.0001806343379647701	0.0001806343379647701	0.0012976604738848426	2.283882434037323e-05	0.0006747834464201181	0.0002512270677441055	0.0	3.7372621647883466e-05	0.0	0.0	8.720278384506142e-05
The.Gentlemen.S01E04.WEBRip.Netflix.de-STRIPPED_SDH	en347	en	5148	578	8.906574394463668	4.878389456539057	0.1314878892733564	0.11635586635586635	2.2824015369518844	0.9839075949423698	0.35353535353535354	0.989668297988037	1.1796407185628743	0.2370242214532872	0.11764705882352941	0.0017301038062283738	0.0	0.0034602076124567475	0.0	0.0	0.25906735751295334	0.7772020725388601	0.31941544885177453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10553633217993079	0.00777000777000777	8.964268426053749e-05	0.00014044020534150875	0.00157771124298546	0.00045120151077803877	0.00017032110009502125	5.079752108097125e-05	0.00066933204247868	0.00032570175281328623	0.00011653548953869876	0.0	5.3785610556322495e-05	2.6892805278161247e-05	0.0	0.0	2.091662632745875e-05	0.0	0.00016733301061967	0.0	0.00016733301061967	0.0	0.0002569756948802075	0.00036155882651750125	0.0018137703115382088	6.872605793307875e-05	0.0008814863952286187	0.00044821342130268744	0.0	5.3785610556322495e-05	0.0	0.0	0.00013446402639080625
The.Gentlemen.S01E04.WEBRip.Netflix.de	en348	en	4421	552	8.009057971014492	4.967813323491493	0.13405797101449277	0.1216919249038679	2.288570839222636	0.8681502808439895	0.35150418457362587	0.9948783610755442	1.2373626373626374	0.19746376811594202	0.1431159420289855	0.0018115942028985507	0.0	0.0018115942028985507	0.0	0.0	0.25905797101449274	0.7844202898550725	0.29076396807297605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022619316896629722	0.09963768115942029	0.007238181406921511	0.0001017380802352447	0.00015424805713085487	0.0012700850661625709	0.00037741545893719806	0.00020019428691451377	4.922810333963453e-05	0.0005808916194076874	0.00024614051669817264	8.861058601134216e-05	0.0	5.907372400756144e-05	3.281873555975636e-05	0.0	0.0	1.3127494223902542e-05	0.0	0.00013455681579500105	0.0	0.00013783868935097668	0.0	0.0002494223902541483	0.00036428796471329555	0.0017886210880067213	5.5791850451585804e-05	0.0009517433312329342	0.00038069733249317366	0.0	5.250997689561017e-05	0.0	0.0	0.00013455681579500105
The.Gentlemen.S01E05.WEBRip.Netflix.de-STRIPPED_SDH	en349	en	4736	599	7.906510851419032	4.847718051508813	0.18697829716193656	0.11444256756756757	2.163093399772736	0.8710236466696784	0.3407939189189189	0.9914004914004914	1.173913043478261	0.14691151919866444	0.09015025041736227	0.008347245409015025	0.0	0.001669449081803005	0.0	0.0	0.19666666666666666	0.83	0.26535087719298245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11018363939899833	0.00950168918918919	6.67779632721202e-05	0.00010851419031719532	0.001310517529215359	0.00027545909849749584	0.00019755147468002225	3.33889816360601e-05	0.0005843071786310517	0.00024763494713411245	0.00011686143572621037	0.0	4.730105731775181e-05	1.3912075681691708e-05	0.0	0.0	2.782415136338342e-06	0.0	0.00017807456872565388	0.0	0.00011129660545353366	0.0	0.00022259321090706732	0.0002003338898163606	0.0015998887033945464	3.33889816360601e-05	0.0008263772954924875	0.00041457985531441287	0.0	3.33889816360601e-05	0.0	0.0	0.000105731775180857
The.Gentlemen.S01E05.WEBRip.Netflix.de	en350	en	4044	556	7.273381294964029	4.936161219754183	0.19964028776978418	0.11943620178041543	2.1908897915457386	0.7717209688205243	0.3375370919881306	0.9934497816593887	1.1409090909090909	0.12949640287769784	0.11330935251798561	0.007194244604316547	0.0	0.0	0.0	0.0	0.1992818671454219	0.8312387791741472	0.2836004932182491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09532374100719425	0.009643916913946587	6.458029267788642e-05	0.0001097864975524069	0.0010591167999173372	0.00025186314144375705	0.00020988595120313087	2.9061131705048884e-05	0.0005360164292264572	0.00020988595120313087	8.072536584735802e-05	0.0	3.874817560673185e-05	2.583211707115457e-05	0.0	0.0	9.687043901682962e-06	0.0	0.00017759580486418765	0.0	9.364142438293531e-05	0.0	0.0002195729951048138	0.00023571806827428542	0.0016726295803572583	3.551916097283753e-05	0.0008524598633481007	0.00035196259509448095	0.0	5.166423414230914e-05	0.0	0.0	0.00011624452682019553
The.Gentlemen.S01E06.WEBRip.Netflix.de-STRIPPED_SDH	en351	en	6389	767	8.329856584093871	4.767571577791255	0.1577574967405476	0.10705900766943184	2.1885615045787836	0.9267847233223149	0.34684614180622947	0.9910554561717353	1.1757754800590843	0.1421121251629726	0.11734028683181226	0.003911342894393742	0.0	0.00651890482398957	0.0	0.0	0.2685788787483703	0.7809647979139505	0.27387529597474347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1290743155149935	0.006260760682422915	5.9494568145928276e-05	9.859099864182401e-05	0.0011082988123184354	0.00020228153169615616	0.0001563857219835829	1.5298603237524414e-05	0.00038926446015478787	0.0002311788933670356	0.00010539037785850152	0.0	4.759565451674262e-05	2.379782725837131e-05	0.0	0.0	1.0199068825016277e-05	0.0	0.0001325878947252116	0.0	0.00010369053305433214	0.0	0.00021248060052117242	0.00018358323885029297	0.0013428773952938098	4.079627530006511e-05	0.0007071354385344618	0.00026007625503791503	0.0	6.799379216677518e-05	0.0	0.0	0.00011218975707517903
The.Gentlemen.S01E06.WEBRip.Netflix.de	en352	en	5439	726	7.491735537190083	4.819375337338221	0.1418732782369146	0.10921125206839492	2.154768408269275	0.7719247777709259	0.33370104798676226	0.9939759036144579	1.2275862068965517	0.10881542699724518	0.128099173553719	0.0027548209366391185	0.0	0.0013774104683195593	0.0	0.0	0.22727272727272727	0.8112947658402204	0.2636363636363636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10192837465564739	0.007905865048722191	6.071230714356184e-05	9.296572031357906e-05	0.0008366914828222115	0.00016506158504655876	0.00014419172946595937	1.3280817187654152e-05	0.0004003217752278609	0.00017454788303774028	9.106846071534276e-05	0.0	3.2253413170017226e-05	1.517807678589046e-05	0.0	0.0	9.486297991181537e-06	0.0	0.0001252191334835963	0.0	7.58903839294523e-05	0.0	0.00018972595982363075	0.00019921225781481227	0.0013489515743460145	4.743148995590769e-05	0.0006621435997844713	0.00024474648817248367	0.0	5.312326875061661e-05	0.0	0.0	9.486297991181537e-05
The.Gentlemen.S01E07.WEBRip.Netflix.de-STRIPPED_SDH	en353	en	5102	633	8.06003159557662	4.7827288932616305	0.16587677725118483	0.10270482163857311	2.2062789376127196	0.9133515392590595	0.34202273618188944	0.9926052332195677	1.1648745519713262	0.10742496050552923	0.1500789889415482	0.014218009478672985	0.0	0.0	0.0	0.0	0.21011058451816747	0.8135860979462876	0.28374384236453204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001960015680125441	0.13428120063191154	0.004704037632301058	6.987963233330589e-05	0.00010481944849995882	0.001387609842047074	0.00018717758660706933	0.00019466469007135208	2.7452712702370167e-05	0.0004392434032379227	0.00023958731085704874	0.00015972487390469915	0.0	5.4905425404740335e-05	3.4939816166652944e-05	0.0	0.0	1.7469908083326472e-05	0.0	0.00017220337967850378	0.0	0.00013227216120232898	0.0	0.0002520658166308534	0.00021712600046420042	0.0016421713598326882	1.9965609238087394e-05	0.000758693151047321	0.0002845099316427454	0.0	5.4905425404740335e-05	0.0	0.0	9.733234503567604e-05
The.Gentlemen.S01E07.WEBRip.Netflix.de	en354	en	4415	622	7.098070739549839	4.766105574174894	0.1752411575562701	0.1028312570781427	2.1536285815827623	0.7668262104308066	0.32276330690826727	0.9937238493723849	1.1693227091633467	0.08842443729903537	0.17363344051446947	0.00482315112540193	0.0	0.0	0.0	0.0	0.19903691813804172	0.8298555377207063	0.26180257510729615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10610932475884244	0.004303510758776897	6.193452488477598e-05	0.00012386904976955195	0.0009728881617316894	0.00015225570700840761	0.0001599975226190046	2.5806052035323323e-05	0.0003870907805298499	0.0001729005486366663	0.00010580481334482562	0.0	4.645089366358198e-05	1.2903026017661661e-05	0.0	0.0	1.5483631221193994e-05	2.5806052035323325e-06	0.00019612599546845724	0.0	0.0001187078393624873	0.0	0.00023483507352144224	0.00020128720587552195	0.001499331623252285	1.8064236424726325e-05	0.0007870845870773614	0.0002451574943355716	0.0	4.903149886711431e-05	0.0	0.0	7.99987613095023e-05
The.Gentlemen.S01E08.WEBRip.Netflix.de-STRIPPED_SDH	en355	en	4923	555	8.87027027027027	4.85580280578554	0.14774774774774774	0.11761121267519806	2.336977624780901	1.0426530346556178	0.3491773308957952	0.9959443800695249	1.1804222648752398	0.16756756756756758	0.14594594594594595	0.005405405405405406	0.0036036036036036037	0.0	0.0	0.0	0.2715827338129496	0.7859712230215827	0.3138075313807531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16396396396396395	0.006703229737964655	9.397887095728822e-05	0.00013610733035193467	0.0015263464903752673	0.0003111024693758507	0.00021388294769589733	5.185041156264178e-05	0.0006934992546503338	0.00039535938816514355	0.00019443904335990665	0.0	4.212845939464644e-05	2.9165856503986e-05	0.0	0.0	2.2684555058655778e-05	0.0	0.00018795774191457645	0.0	0.00016851383757858577	0.0	0.00036295288093849245	0.00029813986648519024	0.0019800375915483832	6.157236373063712e-05	0.0009495106617408777	0.0005087821634584225	0.0	5.8331713007972e-05	0.0	0.0	0.00016851383757858577
The.Gentlemen.S01E08.WEBRip.Netflix.de	en356	en	4348	539	8.066790352504638	4.905415151900139	0.15213358070500926	0.11982520699172033	2.2752352306311816	0.9167593276976086	0.34291628334866603	0.9966577540106952	1.1544715447154472	0.14100185528756956	0.17810760667903525	0.014842300556586271	0.0	0.0	0.0	0.0	0.24860853432282004	0.8070500927643784	0.31361607142857145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13543599257884972	0.006669733210671573	9.982066700858114e-05	0.00016522041435903083	0.001235711015726918	0.0002925778170941171	0.00020652551794878856	4.130510358975771e-05	0.0006092502779489262	0.00032011455282062227	0.00016522041435903083	0.0	4.474719555557085e-05	3.442091965813143e-05	0.0	0.0	1.0326275897439427e-05	0.0	0.00022029388581204114	0.0	0.00015145204649577826	0.0	0.0003166724608548091	0.00025471480547017256	0.001948224052650239	7.228393128207599e-05	0.0009844383022225589	0.0004302614957266428	0.0	5.5073471453010284e-05	0.0	0.0	0.00012047321880345998
Club.de.Cuervos.S01E01.WEBRip.Netflix.de	en357	en	4494	573	7.842931937172775	4.703817538826383	0.1518324607329843	0.12305295950155763	2.183939552705582	0.7741404174718693	0.3190921228304406	0.9930747922437673	1.2761692650334076	0.1256544502617801	0.19022687609075042	0.005235602094240838	0.0	0.0	0.0	0.0	0.16230366492146597	0.8621291448516579	0.3297997644287397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09598603839441536	0.008900756564307966	6.0914509531597877e-05	8.223458786765714e-05	0.0010385923875137438	0.0002467037636029714	0.0002071093324074328	3.3502980242378837e-05	0.0006182822717457184	0.0002832524693219301	0.00013705764644609522	0.0	3.959443119553862e-05	4.568588214869841e-05	0.0	0.0	9.137176429739683e-06	0.0	0.0003015268221814095	0.0	0.00010964611715687617	0.0	0.00017969780311821373	0.00032589262599404863	0.0017147434433144803	4.8731607625278304e-05	0.0007614313691449735	0.00038376141004906663	0.0	5.482305857843809e-05	0.0	0.0	7.614313691449735e-05
